,CityID,CityName,BrgyID,Brgy,Center,Radius
0,955,Manila,25137,Barangay 744,"(120.99404503317446, 14.571301852955587)",0.13558402405128298
1,955,Manila,25138,Barangay 745,"(120.99680219377798, 14.569409779139944)",0.11343171771933558
2,955,Manila,25139,Barangay 746,"(120.99660152859161, 14.568248112996422)",0.18503892730565197
3,955,Manila,25140,Barangay 747,"(120.99862957000742, 14.571479439735405)",0.10170143598093272
4,955,Manila,25141,Barangay 748,"(120.99820639870391, 14.57037015394734)",0.149096065898419
5,955,Manila,25142,Barangay 749,"(120.9995750427247, 14.569980525970493)",0.11185572307600306
6,955,Manila,25143,Barangay 75,"(120.96562296549482, 14.612524477640859)",0.08471990127588434
7,955,Manila,25144,Barangay 750,"(120.99715250188659, 14.573321602561283)",0.1644765901435805
8,955,Manila,25145,Barangay 751,"(120.9970100402833, 14.571290874481196)",0.12242429498879939
9,955,Manila,25146,Barangay 752,"(120.99782307942716, 14.569449996948265)",0.10428793729790065
10,955,Manila,25147,Barangay 753,"(120.99634467230908, 14.570765972137464)",0.1273529636312564
11,955,Manila,25148,Barangay 754,"(120.99596489800352, 14.570053259531697)",0.08895084697732976
12,955,Manila,25149,Barangay 755,"(120.9971263719642, 14.564793503802813)",0.1321188147314842
13,955,Manila,25150,Barangay 756,"(120.9984518197867, 14.56580228071952)",0.11194152829655882
14,955,Manila,25151,Barangay 757,"(120.9992340087891, 14.56644964218143)",0.06640971878661547
15,955,Manila,25152,Barangay 758,"(121.00037595960833, 14.56726953718401)",0.12714956796915752
16,955,Manila,25153,Barangay 759,"(121.00005626678474, 14.56845009326938)",0.1296237240811361
17,955,Manila,25192,Barangay 794,"(120.99931488037116, 14.577106730143274)",0.11140132727918725
18,955,Manila,25193,Barangay 795,"(121.00028686523441, 14.57788553237918)",0.09388865368792286
19,955,Manila,25194,Barangay 796,"(120.99860323392431, 14.57686673677889)",0.11030304724427693
20,955,Manila,25195,Barangay 797,"(120.99986190795903, 14.577456569671643)",0.0980375575712671
21,955,Manila,25196,Barangay 798,"(120.99893068012443, 14.575760540209375)",0.13790737572667736
22,955,Manila,25197,Barangay 799,"(120.99761384108973, 14.576107682852946)",0.11224950954857592
23,955,Manila,25198,Barangay 8,"(120.96842432022098, 14.608403921127373)",0.14127743458998687
24,955,Manila,25199,Barangay 80,"(120.96353721618662, 14.614225387573235)",0.08722441970398918
25,955,Manila,25200,Barangay 800,"(120.99663610043737, 14.576443589252024)",0.11396708843795988
26,955,Manila,25201,Barangay 801,"(121.00039085975064, 14.575706188495417)",0.13773478966242295
27,955,Manila,25202,Barangay 802,"(120.999797821045, 14.575068871180259)",0.12135035735591723
28,955,Manila,25203,Barangay 803,"(120.99871940612798, 14.573952960968057)",0.1712398380588498
29,955,Manila,25204,Barangay 804,"(121.00188903808598, 14.574380683898955)",0.11487819828152034
30,955,Manila,25205,Barangay 805,"(121.0010498046876, 14.573721218109176)",0.12245964820815733
31,955,Manila,25206,Barangay 806,"(121.00044250488286, 14.57304350535079)",0.12407350858835231
32,955,Manila,25207,Barangay 807,"(120.99954223632815, 14.571744625385005)",0.12388736413902356
33,955,Manila,25208,Barangay 808,"(120.99703897748678, 14.578738519123661)",0.13296086020579906
34,955,Manila,25209,Barangay 809,"(120.99785011693056, 14.578662822121116)",0.10756677941799221
35,955,Manila,25210,Barangay 81,"(120.9647004263742, 14.614631312234069)",0.0800539638239694
36,955,Manila,25250,Barangay 845,"(120.99882107689274, 14.58980855487647)",0.10493930284411748
